,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita,Rail Passenger KM (mil),Rail Passenger KM per capita
269,AUS,2006,18269.144800451,3.777917,Australia,20450966.0,893.3145163143394,12590.874021192,615.661579076118
270,AUS,2007,18531.899894518,3.56827,Australia,20827622.0,889.775121447758,13212.731578192,634.3850286024973
271,AUS,2008,18884.73740848,1.870487,Australia,21249199.0,888.7270248859734,14276.384048686,671.8551625727633
272,AUS,2009,19242.576039048,2.206566,Australia,21691653.0,887.0958814917425,15004.14159834,691.7011625780664
273,AUS,2010,19540.963097492,2.391385,Australia,22031750.0,886.9455716178697,14992.79186061,680.5084417084435
274,AUS,2011,19929.455577663,3.902008,Australia,22340024.0,892.0964264704014,15275.793628,683.7859094511268
275,AUS,2012,20412.515568053,2.578754,Australia,22733465.0,897.9060415142611,15568.963881337,684.8478171425693
276,AUS,2013,20774.536578772,2.579017,Australia,23128129.0,898.2367998194752,15543.667841316,672.067673148831
277,AUS,2014,21167.547179332,2.152736,Australia,23475686.0,901.6796007295378,15571.083308422,663.2855503529055
278,AUS,2015,21301.074915364,2.730548,Australia,23815995.0,894.4020569102403,16016.860652115,672.5253617207679
279,AUS,2016,21632.606525194,2.282184,Australia,24190907.0,894.2453676992765,16503.758569102,682.229838224007
280,AUS,2017,22094.211143714,2.883045,Australia,24601860.0,898.0707614673851,17039.193726877,692.5977843495167
281,AUS,2018,22533.368789974,2.171396,Australia,24982688.0,901.9593404030022,18020.934471189,721.3368902172977
282,AUS,2019,22083.619192397,-0.050885,Australia,25365745.0,870.6079475448878,18841.831667914,742.8061611403095
283,AUS,2020,16812.31219486,2.236212,Australia,25693267.0,654.3470005141813,15053.004083646,585.8734929912183
284,AUS,2021,12972.81164411,3.617589,Australia,25738142.0,504.0306189976727,9327.6307951394,362.40497838342014
285,JPN,1971,99974.0,4.698992,Japan,106100000.0,942.2620169651273,290040.0,2733.6475023562675
286,JPN,1972,102438.0,8.413547,Japan,107595000.0,952.0702634880803,300298.0,2791.0032994098237
287,JPN,1973,97224.0,8.0326,Japan,109104000.0,891.1130664320282,314037.0,2878.32710074791
288,JPN,1974,97675.0,-1.22524,Japan,110573000.0,883.3530789614101,324170.0,2931.728360449658
289,JPN,1975,95682.0,3.091576,Japan,111939643.0,854.7642053852181,323800.0,2892.630272190523
290,JPN,1976,87080.0,3.974984,Japan,113094000.0,769.9789555590925,319566.0,2825.667144145578
291,JPN,1977,87202.0,4.390338,Japan,114165000.0,763.8242894056848,312297.0,2735.4881093154645
292,JPN,1978,89940.0,5.271942,Japan,115190000.0,780.7969441791822,311129.0,2701.0070318604044
293,JPN,1979,89702.0,5.484042,Japan,116155000.0,772.2612027032844,312460.0,2690.0262580173044
294,JPN,1980,90177.0,2.817591,Japan,117060396.0,770.3459332223684,314542.0,2687.0061160565356
295,JPN,1981,89469.0,4.260624,Japan,117902000.0,758.8420891927194,316204.0,2681.9222744313074
296,JPN,1982,86899.0,3.279743,Japan,118728000.0,731.9166498214406,316347.0,2664.468364665454
297,JPN,1983,85977.0,3.630199,Japan,119536000.0,719.2561236782225,321452.0,2689.1647704457237
298,JPN,1984,86358.0,4.41088,Japan,120305000.0,717.8255267860853,324136.0,2694.285358048294
299,JPN,1985,86611.0,5.159808,Japan,121048923.0,715.5040941586899,330102.0,2727.013110228168
300,JPN,1986,84889.0,3.294048,Japan,121660000.0,697.7560414269275,334741.0,2751.4466546112117
301,JPN,1987,86132.0,4.648861,Japan,122239000.0,704.6196385768862,344737.0,2820.1883196034
302,JPN,1988,89420.0,6.661637,Japan,122745000.0,728.5021793148397,361771.0,2947.3379771070104
303,JPN,1989,90857.0,4.925785,Japan,123205000.0,737.4457205470558,368818.0,2993.5311066920985
304,JPN,1990,92980.0,4.840929,Japan,123611167.0,752.1974127143384,387478.0,3134.6520658606837
305,JPN,1991,92916.0,3.523357,Japan,124101000.0,748.7127420407571,400084.0,3223.857986639914
306,JPN,1992,93209.0,0.900586,Japan,124567000.0,748.2639864490595,402287.0,3229.4829288655906
307,JPN,1993,91335.0,-0.45922,Japan,124938000.0,731.0425971281755,402792.0,3223.935071795611
308,JPN,1994,89086.0,1.083383,Japan,125265000.0,711.1802977687303,396406.0,3164.539176944877
309,JPN,1995,87706.0,2.631,Japan,125570246.0,698.4616403475071,400084.0,3186.1369452123236
310,JPN,1996,85654.0,3.133871,Japan,125864000.0,680.52818915655,402156.0,3195.163033115108
311,JPN,1997,83915.0,0.981229,Japan,126166000.0,665.1157998192857,395278.0,3132.9993817668787
312,JPN,1998,82968.0,-1.27033,Japan,126486000.0,655.9461126132536,388917.0,3074.782979934538
313,JPN,1999,81509.0,-0.33393,Japan,126686000.0,643.3939030358524,385098.0,3039.783401480827
314,JPN,2000,81582.0,2.764648,Japan,126925843.0,642.7532649911177,384287.0,3027.6497749949945
315,JPN,2001,81240.0,0.386103,Japan,127291000.0,638.2226551759354,385402.0,3027.7238767862614
316,JPN,2002,82388.0,0.041962,Japan,127435000.0,646.5099854827952,382239.0,2999.4820889080706
317,JPN,2003,83085.0,1.535125,Japan,127619000.0,651.039422029635,385012.0,3016.8862003306717
318,JPN,2004,83151.0,2.186116,Japan,127687000.0,651.2095984712618,385163.0,3016.4621300523936
319,JPN,2005,84266.0,1.803901,Japan,127767994.0,659.5235423356494,391215.0,3061.9170556908016
320,JPN,2006,84075.0,1.37235,Japan,127900515.0,657.3468449286541,395908.0,3095.4371059412856
321,JPN,2007,83082.0,1.483969,Japan,128032743.0,648.9121302353102,405544.0,3167.5022380798323
322,JPN,2008,83831.0,-1.224289,Japan,128083960.0,654.5003761595128,404585.0,3158.7483709904036
323,JPN,2009,81360.0,-5.693236,Japan,128031514.0,635.4685456582198,393765.0,3075.5318569457827
324,JPN,2010,77750.0,4.097918,Japan,128057352.0,607.1498339275358,393466.0,3072.5764187283835
325,JPN,2011,73988.0,0.02381,Japan,127834233.0,578.7808027916903,395067.0,3090.463256426782
326,JPN,2012,75668.0,1.374751,Japan,127592657.0,593.0435322778802,404396.0,3169.430040162891
327,JPN,2013,74571.0,2.0051,Japan,127413888.0,585.2658699183562,414387.0,3252.2906765077287
328,JPN,2014,72579.0,0.296206,Japan,127237150.0,570.4230250363199,413970.0,3253.530906657372
329,JPN,2015,71443.0,1.560627,Japan,127094745.0,562.1239493418866,427486.0,3363.522229026857
330,JPN,2016,70119.0,0.753827,Japan,126932772.0,552.4105311432102,431799.0,3401.792879777336
331,JPN,2017,69815.0,1.675332,Japan,126706210.0,550.9990394314533,437363.0,3451.7881957009054
332,JPN,2018,70101.0,0.584068,Japan,126443180.0,554.4071257935778,441614.0,3492.588528697238
333,JPN,2019,65556.0,-0.240351,Japan,126166948.0,519.597256168866,435063.0,3448.3119937243787
334,JPN,2020,25593.0,-4.506905,Japan,126146099.0,202.8838006318372,263211.0,2086.5567947527256
335,DNK,1980,4611.0,-0.482986,Denmark,5123027.0,900.0538158397369,4314.0,842.080277929435
336,DNK,1981,4797.0,-0.666124,Denmark,5121572.0,936.6264888983304,4518.0,882.1510270674706
337,DNK,1982,5183.0,3.684573,Denmark,5117810.0,1012.7378702999916,4531.0,885.3396276923137
338,DNK,1983,5378.0,2.596072,Denmark,5114297.0,1051.561925324243,4660.0,911.1711736725497
339,DNK,1984,5643.0,4.166138,Denmark,5111619.0,1103.9555178114801,4617.0,903.2363327548474
340,DNK,1985,5937.0,4.003752,Denmark,5113691.0,1161.0009286834108,4716.0,922.2301464832349
341,DNK,1986,6171.0,4.904178,Denmark,5120534.0,1205.1477443563504,4876.0,952.24443388131
342,DNK,1987,6271.0,0.254266,Denmark,5127024.0,1223.1267105439724,4860.0,947.91832454851
343,DNK,1988,6292.0,-0.013601,Denmark,5129517.0,1226.6262106159313,4850.0,945.5081248390443
344,DNK,1989,6343.0,0.645187,Denmark,5132594.0,1235.8273418859937,4726.0,920.7819671690377
345,DNK,1990,6443.0,1.475244,Denmark,5140939.0,1253.272991568272,4851.0,943.6019373114523
346,DNK,1991,6394.0,1.393634,Denmark,5154298.0,1240.5181074124935,4711.0,913.9944954676661
347,DNK,1992,6421.0,1.957007,Denmark,5171370.0,1241.6438970717625,4772.0,922.7728822343015
348,DNK,1993,6601.0,0.010688,Denmark,5189377.0,1272.021670424022,4737.0,912.8263373426136
349,DNK,1994,6746.0,5.332463,Denmark,5204994.0,1296.0629733675005,4847.0,931.221054241369
350,DNK,1995,7284.0,3.027587,Denmark,5227861.0,1393.3040683369354,4684.0,895.9687336752067
351,DNK,1996,7717.0,2.9001,Denmark,5261503.0,1466.6911717051191,4621.0,878.266153226559
352,DNK,1997,7596.0,3.26089,Denmark,5284220.0,1437.4874626718797,4978.0,942.050103894236
353,DNK,1998,7543.0,2.218159,Denmark,5301304.0,1422.857470539324,5163.0,973.9113244590387
354,DNK,1999,7397.0,2.948022,Denmark,5319111.0,1390.6459180866877,5113.0,961.2508556411025
355,DNK,2000,7418.0,3.746863,Denmark,5337344.0,1389.8298479543384,5537.0,1037.4073696580172
356,DNK,2001,7327.0,0.823153,Denmark,5355082.0,1368.233016786671,5721.0,1068.3309798057248
357,DNK,2002,7292.0,0.466346,Denmark,5374255.0,1356.8392270184424,5754.0,1070.6600263664452
358,DNK,2003,7267.0,0.390059,Denmark,5387174.0,1348.9447342892581,5893.0,1093.8944983028207
359,DNK,2004,7300.0,2.668219,Denmark,5401177.0,1351.5572624263193,6074.0,1124.5697002708855
360,DNK,2005,7169.0,2.336641,Denmark,5415978.0,1323.6759824356745,6136.0,1132.9440407623517
361,DNK,2006,7054.0,3.913008,Denmark,5434567.0,1297.9874937598524,6274.0,1154.461799808522
362,DNK,2007,6857.0,0.909239,Denmark,5457415.0,1256.4556662815637,6353.0,1164.1042508220467
363,DNK,2008,6782.0,-0.512017,Denmark,5489022.0,1235.5570810246343,6475.0,1179.6272632902546
364,DNK,2009,6781.0,-4.906548,Denmark,5519441.0,1228.5664435945596,6367.0,1153.5588477166439
365,DNK,2010,6853.0,1.870991,Denmark,5543819.0,1236.1514688701056,6577.0,1186.3662937047548
366,DNK,2011,6853.0,1.336778,Denmark,5566856.0,1231.0359743453037,6890.0,1237.6824548721936
367,DNK,2012,6849.0,0.2265,Denmark,5587085.0,1225.8628605077604,7020.0,1256.469160573
368,DNK,2013,6697.0,0.933341,Denmark,5608784.0,1194.0199515616932,7076.0,1261.592530573472
369,DNK,2014,6831.0724270252,1.619394,Denmark,5639719.0,1211.243401847716,6808.0,1207.1523421645652
370,DNK,2015,6681.665260079,2.342591,Denmark,5678348.0,1176.6917526151974,6808.0,1198.9402551587186
371,DNK,2016,6473.0938534405,3.245957,Denmark,5724456.0,1130.7788641297095,6653.0,1162.2065048626455
372,USA,1980,195451.0,-0.25675,United States,227224681.0,860.166242240208,22079.197517351,97.16901095506874
373,USA,1985,152767.0,4.169656,United States,237923795.0,642.0837394595189,25977.28144892,109.18320065010731
374,USA,1990,195371.0,1.885965,United States,249622814.0,782.6648408826927,21992.139519369,88.10148065780959
375,USA,1991,196189.0,-0.108265,United States,252980941.0,775.5090135426447,22537.137660948,89.08630654887159
376,USA,1992,197138.0,3.522441,United States,256514224.0,768.5265827597927,22151.49330055,86.35580887144098
377,USA,1993,208977.0,2.751781,United States,259918588.0,804.0094462193678,22171.189669086,85.3005159795882
378,USA,1994,218663.0,4.028793,United States,263125821.0,831.0206849672879,22604.639868202,85.90810199582047
379,USA,1995,219038.0,2.684217,United States,266278393.0,822.5902129430382,22079.197517351,82.91772106853222
380,USA,1996,223918.0,3.772566,United States,269394284.0,831.1906127896908,21865.609594934,81.16582605343623
381,USA,1997,233451.0,4.447175,United States,272646925.0,856.2392552199149,22746.357703048,83.42789012950723
382,USA,1998,239081.0,4.481394,United States,275854104.0,866.6936490457289,23490.391327033,85.15512724448355
383,USA,1999,261464.0,4.7945,United States,279040168.0,937.0120505374696,23910.674990425,85.68900729168497
384,USA,2000,258973.0,4.077155,United States,282162411.0,917.8153783212464,25977.28144892,92.064996740193
385,USA,2001,241470.0,0.954344,United States,284968955.0,847.355460176355,25198.095303748,88.42400149780526
386,USA,2002,233554.0,1.695943,United States,287625193.0,812.0081470053981,24409.622511445,84.86607955599007
387,USA,2003,231425.0,2.796204,United States,290107933.0,797.7203436212136,25044.071809908,86.32673898616899
388,USA,2004,232049.0,3.852557,United States,292805298.0,792.502736750344,24776.56200888,84.61787467001365
389,USA,2005,238170.0,3.483219,United States,295516599.0,805.9445757224622,25393.591629483,85.92949335303834
390,USA,2006,231449.0,2.78281,United States,298379912.0,775.6855964217859,27296.432407703,91.4821384078396
391,USA,2007,495280.0,2.010506,United States,301231207.0,1644.1855574412648,30357.906712861,100.7794212797514
392,USA,2008,505782.0,0.122191,United States,304093966.0,1663.2424728874757,32143.406016433,105.70221579612993
393,USA,2009,490873.0,-2.599891,United States,306771529.0,1600.1256752871614,30906.931637514,100.74902236939334
394,USA,2010,469790.0,2.70886,United States,309327143.0,1518.7480653775024,31871.671919151,103.03548408343524
395,USA,2011,471080.0,1.549895,United States,311583481.0,1511.8901633941243,32579.510200833,104.56109578168876
396,USA,2012,504300.0,2.280686,United States,313877662.0,1606.6769351684543,34125.70065511,108.72293503674051
397,USA,2013,517466.0,1.841876,United States,316059947.0,1637.2400391499148,36047.104941171,114.05148068689323
398,USA,2014,545852.0,2.287773,United States,318386329.0,1714.4329083300559,36393.106488533,114.30486542194781
399,USA,2015,553731.818112,2.70637,United States,320738994.0,1726.4250012332457,36043.875681391,112.37759161080052
400,USA,2016,557814.0,1.667476,United States,323071755.0,1726.5947622069284,35892.157355569,111.09654991526263
401,USA,2017,587765.0,2.241917,United States,325122128.0,1807.8283493518472,33256.0,102.28771632547877
402,NOR,1971,4211.0,5.672407,Norway,3903034.0,1078.9042575596318,1970.0,504.7355467567026
403,NOR,1972,4314.0,5.330626,Norway,3933001.0,1096.872337433934,2021.0,513.8569758817757
404,NOR,1973,4370.0,4.532919,Norway,3960614.0,1103.3642763470511,1991.0,502.6998339146405
405,NOR,1974,4510.0,3.92301,Norway,3985262.0,1131.6696367767038,2211.0,554.7941390051645
406,NOR,1975,4438.0,4.952148,Norway,4007319.0,1107.4736001800704,2271.0,566.7130567843489
407,NOR,1976,4397.0,5.825393,Norway,4026151.0,1092.1100574717639,2338.0,580.7035056558982
408,NOR,1977,4525.0,4.160747,Norway,4043204.0,1119.1619319727622,2377.0,587.9000911158577
409,NOR,1978,4492.0,3.869406,Norway,4058674.0,1106.7654115605244,2449.0,603.399041164676
410,NOR,1979,4737.0,4.37246,Norway,4072514.0,1163.163588879007,2636.0,647.266037636703
411,NOR,1980,4882.0,4.564648,Norway,4085620.0,1194.922680033875,2751.0,673.337216872837
412,NOR,1981,4918.0,1.598274,Norway,4099703.0,1199.599092909901,2767.0,674.9269398295437
413,NOR,1982,4587.0,0.235354,Norway,4114786.0,1114.7602815796495,2575.0,625.79196099141
414,NOR,1983,4476.0,3.972809,Norway,4128434.0,1084.1883387260157,2530.0,612.8231673317292
415,NOR,1984,4424.0,6.052403,Norway,4140098.0,1068.5737390757417,2532.0,611.5797258905466
416,NOR,1985,4771.0,5.553359,Norway,4152518.0,1148.9414374603555,2567.0,618.1791385371479
417,NOR,1986,4827.0,4.042253,Norway,4167357.0,1158.2880948284487,2588.0,621.0171098852342
418,NOR,1987,4746.0,1.753401,Norway,4186905.0,1133.534197694956,2563.0,612.146681140365
419,NOR,1988,4813.0,-0.255347,Norway,4209489.0,1143.3691832904183,2459.0,584.1564142346019
420,NOR,1989,4748.0,1.03829,Norway,4226909.0,1123.279446044379,2459.0,581.7489801649385
421,NOR,1990,4631.0,1.93242,Norway,4241476.0,1091.8368982872944,2430.0,572.9137686975006
422,NOR,1991,4628.0,3.084721,Norway,4261738.0,1085.9419326105922,2487.0,583.5647334491233
423,NOR,1992,4645.0,3.574396,Norway,4286397.0,1083.6607061828383,2511.0,585.8066809957173
424,NOR,1993,4643.0,2.845324,Norway,4311984.0,1076.7665186141692,2588.0,600.1877557987228
425,NOR,1994,4883.0,5.055427,Norway,4336614.0,1125.9936900079185,2703.0,623.2973467318051
426,NOR,1995,4823.0,4.155491,Norway,4359187.0,1106.3989684314988,2681.0,615.0229389103978
427,NOR,1996,5328.0,5.027947,Norway,4381339.0,1216.0665951664548,2803.0,639.7587586808507
428,NOR,1997,5828.0,5.284593,Norway,4405158.0,1322.9945441230484,2941.0,667.6264506290127
429,NOR,1998,6184.0,2.624426,Norway,4431465.0,1395.4753112119806,3071.0,692.9988164184982
430,NOR,1999,6275.0,2.012863,Norway,4461915.0,1406.3468264187013,3416.0,765.5905592105631
431,NOR,2000,6259.0,3.204979,Norway,4490973.0,1393.6846202370846,3353.0,746.6088083807228
432,NOR,2001,6237.0,2.07479,Norway,4513747.0,1381.7788192382072,3272.0,724.8966324430678
433,NOR,2002,6134.0,1.446254,Norway,4538157.0,1351.6500200411754,2989.0,658.637416025933
434,NOR,2003,5880.0,0.910106,Norway,4564856.0,1288.1019686053623,2896.0,634.4121260342057
435,NOR,2004,5967.0,3.969415,Norway,4591909.0,1299.4595493943805,2683.457775,584.3882740272074
436,NOR,2005,5939.0,2.62542,Norway,4623293.0,1284.5822231037487,2723.402598,589.0612163235166
437,NOR,2006,5894.0,2.399828,Norway,4660673.0,1264.624229161754,2832.39148,607.7215629588259
438,NOR,2007,6077.0,2.994288,Norway,4709156.0,1290.4647881701094,2957.95521,628.1285245169198
439,NOR,2008,6147.0,0.476345,Norway,4768215.0,1289.1616674164231,3106.985939,651.6035747129691
440,NOR,2009,6208.0,-1.72702,Norway,4828716.0,1285.6419801868653,3080.143787,637.880502187331
441,NOR,2010,5631.0,0.701834,Norway,4889253.0,1151.7096783496374,3134.383471,641.0761461924757
442,NOR,2011,5672.0,0.981434,Norway,4953089.0,1145.1439697530168,3075.974123,621.0213713099038
443,NOR,2012,5781.0,2.703109,Norway,5018574.0,1151.920844447048,3091.569419,616.0254723752205
444,NOR,2013,5817.0,1.034073,Norway,5080171.0,1145.040196481575,3260.0,641.7106825734803
445,NOR,2014,5985.0,1.969544,Norway,5137427.0,1164.9800571375515,3440.0,669.5958891484006
446,NOR,2015,6398.0,1.967128,Norway,5189898.0,1232.779526688193,3555.0,684.9845603902043
447,NOR,2016,6621.0,1.071559,Norway,5236152.0,1264.4781893268187,3695.0,705.6708819759243
448,NOR,2017,6720.0,2.32329,Norway,5276965.0,1273.4592706224128,3584.0,679.1782776652867
449,NOR,2018,7117.0,1.118828,Norway,5311916.0,1339.8178736260136,3722.0,700.6887910125084
450,NOR,2019,7587.0,0.745798,Norway,5347893.0,1418.6895661525016,3715.0,694.6661049501178
451,NOR,2020,5975.0,-0.717183,Norway,5379472.0,1110.7038014139678,1804.0,335.3488966946942
452,NOR,2021,6452.0,3.880936,Norway,5408320.0,1192.976746938051,1780.0,329.1225371279806
453,HUN,1992,19367.0,-3.06418,Hungary,10369339.0,1867.7178940721294,9183.0,885.5916466806611
454,HUN,1993,19225.0,-0.576109,Hungary,10357518.0,1856.139665892929,8772.0,846.9210480734863
455,HUN,1994,18640.0,2.947155,Hungary,10343359.0,1802.1225019841233,8568.0,828.3575964055777
456,HUN,1995,19142.0,1.489525,Hungary,10328967.0,1853.2346942341862,8336.0,807.0506953889968
457,HUN,1996,19025.0,0.082413,Hungary,10311235.0,1845.074814025672,8582.0,832.296034374156
458,HUN,1997,18815.0,3.143122,Hungary,10290475.0,1828.3898459497739,8672.0,842.7210600093777
459,HUN,1998,18269.0,3.900005,Hungary,10266571.0,1779.4646333230444,8884.0,865.3327386524674
460,HUN,1999,18124.0,3.071027,Hungary,10237527.0,1770.3494213006716,9514.0,929.3259983587833
461,HUN,2000,18442.0,4.479195,Hungary,10210965.0,1806.097660701021,9693.0,949.2736484749482
462,HUN,2001,18326.0,4.074088,Hungary,10187578.0,1798.8573927973853,10005.0,982.0783703447473
463,HUN,2002,18402.0,4.741287,Hungary,10158610.0,1811.468301273501,10531.0,1036.65757421537
464,HUN,2003,18605.0,4.07425,Hungary,10129554.0,1836.7047552142967,10286.0,1015.4445101926501
465,HUN,2004,18408.0,5.004621,Hungary,10107140.0,1821.2867339326456,10544.0,1043.2229097449922
466,HUN,2005,17235.0,4.294278,Hungary,10087064.0,1708.6240356956196,9880.0,979.4723221742223
467,HUN,2006,17315.0,3.946067,Hungary,10071374.0,1719.2291736956645,9584.0,951.6079931099769
468,HUN,2007,16501.0,0.277373,Hungary,10055778.0,1640.9471251254752,8752.0,870.3453874976158
469,HUN,2008,16979.0,1.003943,Hungary,10038186.0,1691.4410631562316,8293.0,826.1452816275769
470,HUN,2009,16081.0,-6.597867,Hungary,10022647.0,1604.466365023132,8073.0,805.4758388677163
471,HUN,2010,16250.0,1.076254,Hungary,10000020.0,1624.9967500065,7692.0,769.1984616030768
472,HUN,2011,16259.0,1.866837,Hungary,9958824.0,1632.622486349794,7806.0,783.8274880648559
473,HUN,2012,16868.0,-1.250226,Hungary,9920364.0,1700.3408342677749,7806.0,786.8662883740959
474,HUN,2013,16965.0,1.802522,Hungary,9893083.0,1714.8344959806766,7843.0,792.776124490212
475,HUN,2014,17440.677,4.23221,Hungary,9866466.0,1767.6721330616251,7738.0,784.2727071678958
476,HUN,2015,17617.7766,3.707316,Hungary,9843025.0,1789.8742104180371,7609.161,773.0510691581094
477,HUN,2016,17622.8781,2.201002,Hungary,9814026.0,1795.682842087437,7653.455,779.8486574215311
478,HUN,2017,18100.0,4.271976,Hungary,9787969.0,1849.2089625539272,7730.982,789.8453703725461
479,HUN,2018,18659.9888,5.362332,Hungary,9775566.0,1908.8397336788478,7769.56,794.7938768967443
480,HUN,2019,18721.7609,4.857792,Hungary,9771142.0,1916.0258749693742,7751.606,793.3162776674416
481,HUN,2020,13229.163,-4.547264,Hungary,9750153.0,1356.815939196031,4854.225,497.86141817466864
482,HUN,2021,13052.713,7.117315,Hungary,9710107.0,1344.2398729488768,5435.389,559.7661282208321
483,HRV,1996,4266.0,5.975681,Croatia,4574888.0,932.4818443642773,1205.0,263.39442626792174
484,HRV,1997,4459.0,6.132025,Croatia,4532401.0,983.8052723048997,1158.0,255.4937217602767
485,HRV,1998,3964.0,2.205833,Croatia,4491907.0,882.4759728997061,1092.0,243.1038754809483
486,HRV,1999,3355.0,-0.876449,Croatia,4456437.0,752.8435833379896,1137.0,255.13655864539317
487,HRV,2000,3331.0,2.8955,Croatia,4428075.0,752.2456146293819,1252.0,282.7413718150664
488,HRV,2001,3478.0,3.032498,Croatia,4299642.0,808.9045553094885,1241.0,288.62868117857255
489,HRV,2002,3557.0,5.722074,Croatia,4302174.0,826.7912920304943,1195.0,277.7665431477202
490,HRV,2003,3717.0,5.525947,Croatia,4303399.0,863.7358515908006,1163.0,270.2514919020988
491,HRV,2004,3390.0,4.149337,Croatia,4304600.0,787.5296194768388,1213.0,281.79157180690424
492,HRV,2005,3403.0,4.312401,Croatia,4310145.0,789.5326027314626,1266.0,293.72561711960964
493,HRV,2006,3537.0,4.938357,Croatia,4311159.0,820.42903080123,1362.0,315.92432568596985
494,HRV,2007,3808.0,4.912811,Croatia,4310217.0,883.4822005481394,1611.0,373.7630843180285
495,HRV,2008,4093.0,1.895444,Croatia,4309705.0,949.7169759879157,1810.0,419.982342178873
496,HRV,2009,3438.0,-7.2817,Croatia,4305181.0,798.5726964789634,1835.0,426.2306277018318
497,HRV,2010,3284.0,-1.2507,Croatia,4295427.0,764.5340032550896,1742.0,405.54757419925886
498,HRV,2011,3145.0,-0.085244,Croatia,4280622.0,734.7063113725061,1486.0,347.1458119871364
499,HRV,2012,3249.0,-2.275707,Croatia,4267558.0,761.3253293804091,1104.0,258.69595679777524
500,HRV,2013,3507.0,-0.363117,Croatia,4255689.0,824.0733756625543,948.0,222.76063875908224
501,HRV,2014,3648.0,-0.345947,Croatia,4238389.0,860.7043855578146,927.0,218.71517692217492
502,HRV,2015,3377.0,2.525688,Croatia,4203604.0,803.3582611492424,951.0,226.23444073228592
503,HRV,2016,3802.0,3.532432,Croatia,4174349.0,910.8007020975007,836.0,200.2707488041848
504,HRV,2017,4150.0,3.414092,Croatia,4124531.0,1006.1750051096718,745.0,180.6265973028206
505,HRV,2018,3843.0,2.90001,Croatia,4087843.0,940.1045979505573,756.0,184.93860943289653
506,HRV,2019,4022.0,3.481946,Croatia,4065253.0,989.360317795719,734.0,180.55456819046685
507,HRV,2020,2076.0,-8.101605,Croatia,4047680.0,512.8863941813582,449.0,110.92774132342478
508,HRV,2021,2394.0,10.237958,Croatia,4024898.0,594.7976818294526,540.0,134.16489063822237
509,NLD,1970,11100.0,6.182742,Netherlands,13038523.0,851.3234206052326,8011.0,614.410083105272
510,NLD,1971,10900.0,4.330778,Netherlands,13194497.0,826.1019726633004,8114.0,614.953340017433
511,NLD,1972,10900.0,2.506529,Netherlands,13328595.0,817.790622342415,8039.0,603.1393406431811
512,NLD,1973,11000.0,5.784268,Netherlands,13439325.0,818.4934883262366,8173.0,608.1406618263939
513,NLD,1974,11400.0,4.255923,Netherlands,13545054.0,841.6356258158883,8589.0,634.1059991344442
514,NLD,1975,11800.0,0.12302,Netherlands,13666329.0,863.4359673325587,8501.0,622.0397591774646
515,NLD,1976,12900.0,4.787653,Netherlands,13774037.0,936.5446019928653,8218.0,596.6297317191758
516,NLD,1977,12800.0,1.921278,Netherlands,13856188.0,923.7749949697564,8013.0,578.297580835364
517,NLD,1978,12800.0,2.330748,Netherlands,13941702.0,918.1088506984298,8146.0,584.2902107647976
518,NLD,1979,13000.0,2.021918,Netherlands,14038270.0,926.0400319982448,8514.0,606.4849871102351
519,NLD,1980,13200.0,3.251004,Netherlands,14149799.0,932.8754422589325,8892.0,628.4188206489717
520,NLD,1981,13300.0,-0.783612,Netherlands,14247217.0,933.5156473015046,9177.0,644.1257966380382
521,NLD,1982,13200.0,-1.240757,Netherlands,14312689.0,922.2585637122417,9255.0,646.6290156936967
522,NLD,1983,12900.0,2.069958,Netherlands,14367066.0,897.8868754413741,8886.0,618.4978895482209
523,NLD,1984,13000.0,3.061679,Netherlands,14424211.0,901.2624676663423,8790.0,609.3920839067038
524,NLD,1985,13000.0,2.58018,Netherlands,14491629.0,897.0696117047987,9007.0,621.5312302019324
525,NLD,1986,12700.0,2.786976,Netherlands,14572280.0,871.5177034753656,8919.0,612.0524722280934
526,NLD,1987,12600.0,1.931249,Netherlands,14665037.0,859.1863764135065,9396.0,640.7075549826434
527,NLD,1988,12600.0,3.441219,Netherlands,14760092.0,853.6532157116636,9664.0,654.738466399803
528,NLD,1989,12800.0,4.420253,Netherlands,14848906.0,862.0163667276229,10235.0,689.2763682388453
529,NLD,1990,13100.0,4.183127,Netherlands,14951510.0,876.165684937508,11060.0,739.7246164434227
530,NLD,1991,13600.0,2.439038,Netherlands,15069799.0,902.4672459134989,13300.0,882.5598801948188
531,NLD,1992,13500.0,1.706077,Netherlands,15184163.0,889.0842386241507,14300.0,941.7707120241004
532,NLD,1993,13700.0,1.257616,Netherlands,15290368.0,895.9888996785427,13700.0,895.9888996785427
533,NLD,1994,13900.0,2.961084,Netherlands,15382834.0,903.6046283799201,12800.0,832.0963484361854
534,NLD,1995,14200.0,3.115978,Netherlands,15459004.0,918.5585306789493,13000.0,840.933866114531
535,NLD,1996,14400.0,3.498742,Netherlands,15530500.0,927.2077524870416,13100.0,843.5014970541837
536,NLD,1997,14400.0,4.329053,Netherlands,15610650.0,922.4471754859663,14200.0,909.6354091597723
537,NLD,1998,15000.0,4.663917,Netherlands,15707205.0,954.9757579403847,14900.0,948.6092528874487
538,NLD,1999,15100.0,5.034048,Netherlands,15812085.0,954.9657745958234,15000.0,948.641497942871
