,Date,Stock Difference,Value
1736,01/04/2019,ChinaRail_Dif,0.597237399
1737,01/04/2019,HongKongPT_Dif,-0.650737612
1738,01/04/2019,JapanRail_Dif,3.260269935
1739,01/04/2019,SaudiPT_Dif,-0.529712307
1740,01/04/2019,TramsRail_FR_Dif,-0.012347287
1741,01/04/2019,FirstBus_UK_Dif,-0.882995246
1742,01/04/2019,Uestra_DE_Dif,-0.315720844
1743,01/04/2019,FirstGroup_USA_Dif,0.783166198
1744,02/04/2019,ChinaRail_Dif,0.360357971
1745,02/04/2019,HongKongPT_Dif,-0.668348209
1746,02/04/2019,JapanRail_Dif,3.038263857
1747,02/04/2019,SaudiPT_Dif,-0.537063812
1748,02/04/2019,TramsRail_FR_Dif,-0.038123959
1749,02/04/2019,FirstBus_UK_Dif,-1.053557574
1750,02/04/2019,Uestra_DE_Dif,-0.568429515
1751,02/04/2019,FirstGroup_USA_Dif,0.816210846
1752,03/04/2019,ChinaRail_Dif,0.439816015
1753,03/04/2019,HongKongPT_Dif,-1.011951425
1754,03/04/2019,JapanRail_Dif,2.923961311
1755,03/04/2019,SaudiPT_Dif,-0.57147826
1756,03/04/2019,TramsRail_FR_Dif,-0.103411722
1757,03/04/2019,FirstBus_UK_Dif,-1.091763267
1758,03/04/2019,Uestra_DE_Dif,-0.701953977
1759,03/04/2019,FirstGroup_USA_Dif,0.856706231
1760,04/04/2019,ChinaRail_Dif,0.329956069
1761,04/04/2019,HongKongPT_Dif,-0.997877002
1762,04/04/2019,JapanRail_Dif,2.787991383
1763,04/04/2019,SaudiPT_Dif,-0.640308019
1764,04/04/2019,TramsRail_FR_Dif,-0.096069207
1765,04/04/2019,FirstBus_UK_Dif,-1.015660711
1766,04/04/2019,Uestra_DE_Dif,-0.724436146
1767,04/04/2019,FirstGroup_USA_Dif,0.775328443
1768,08/04/2019,ChinaRail_Dif,0.261769249
1769,08/04/2019,HongKongPT_Dif,-0.916500613
1770,08/04/2019,JapanRail_Dif,2.763784433
1771,08/04/2019,SaudiPT_Dif,-0.664073429
1772,08/04/2019,TramsRail_FR_Dif,-0.107534783
1773,08/04/2019,FirstBus_UK_Dif,-1.000518784
1774,08/04/2019,Uestra_DE_Dif,-0.707974307
1775,08/04/2019,FirstGroup_USA_Dif,0.870966368
1776,09/04/2019,ChinaRail_Dif,0.172452252
1777,09/04/2019,HongKongPT_Dif,-0.878602213
1778,09/04/2019,JapanRail_Dif,2.625077454
1779,09/04/2019,SaudiPT_Dif,-0.650588001
1780,09/04/2019,TramsRail_FR_Dif,-0.05673
1781,09/04/2019,FirstBus_UK_Dif,-1.032175516
1782,09/04/2019,Uestra_DE_Dif,-0.938516233
1783,09/04/2019,FirstGroup_USA_Dif,0.96339785
1784,10/04/2019,ChinaRail_Dif,0.240315464
1785,10/04/2019,HongKongPT_Dif,-0.867940437
1786,10/04/2019,JapanRail_Dif,2.597212852
1787,10/04/2019,SaudiPT_Dif,-0.688429237
1788,10/04/2019,TramsRail_FR_Dif,-0.07606917
1789,10/04/2019,FirstBus_UK_Dif,-0.888898006
1790,10/04/2019,Uestra_DE_Dif,-0.934732188
1791,10/04/2019,FirstGroup_USA_Dif,1.039552935
1792,11/04/2019,ChinaRail_Dif,0.147450163
1793,11/04/2019,HongKongPT_Dif,-0.910165818
1794,11/04/2019,JapanRail_Dif,2.613692511
1795,11/04/2019,SaudiPT_Dif,-0.682884211
1796,11/04/2019,TramsRail_FR_Dif,-0.127564286
1797,11/04/2019,FirstBus_UK_Dif,-0.866458847
1798,11/04/2019,Uestra_DE_Dif,-0.638107626
1799,11/04/2019,FirstGroup_USA_Dif,1.049738377
1800,15/04/2019,ChinaRail_Dif,0.098325199
1801,15/04/2019,HongKongPT_Dif,-0.96257181
1802,15/04/2019,JapanRail_Dif,2.491554934
1803,15/04/2019,SaudiPT_Dif,-0.695559188
1804,15/04/2019,TramsRail_FR_Dif,-0.160624542
1805,15/04/2019,FirstBus_UK_Dif,-0.982587673
1806,15/04/2019,Uestra_DE_Dif,-0.695019863
1807,15/04/2019,FirstGroup_USA_Dif,1.061266931
1808,16/04/2019,ChinaRail_Dif,-0.010452031
1809,16/04/2019,HongKongPT_Dif,-1.173244545
1810,16/04/2019,JapanRail_Dif,2.412985549
1811,16/04/2019,SaudiPT_Dif,-0.701787081
1812,16/04/2019,TramsRail_FR_Dif,-0.189274098
1813,16/04/2019,FirstBus_UK_Dif,-0.925574168
1814,16/04/2019,Uestra_DE_Dif,-0.749229615
1815,16/04/2019,FirstGroup_USA_Dif,1.054920589
1816,17/04/2019,ChinaRail_Dif,0.048207583
1817,17/04/2019,HongKongPT_Dif,-1.050823536
1818,17/04/2019,JapanRail_Dif,2.334837559
1819,17/04/2019,SaudiPT_Dif,-0.740125552
1820,17/04/2019,TramsRail_FR_Dif,-0.23872838
1821,17/04/2019,FirstBus_UK_Dif,-0.895092682
1822,17/04/2019,Uestra_DE_Dif,-0.732843787
1823,17/04/2019,FirstGroup_USA_Dif,1.14757274
1824,18/04/2019,ChinaRail_Dif,-0.058953736
1825,18/04/2019,HongKongPT_Dif,-1.005449499
1826,18/04/2019,JapanRail_Dif,2.340862349
1827,18/04/2019,SaudiPT_Dif,-0.742649475
1828,18/04/2019,TramsRail_FR_Dif,-0.263570577
1829,18/04/2019,FirstBus_UK_Dif,-0.998537898
1830,18/04/2019,Uestra_DE_Dif,-0.779213261
1831,18/04/2019,FirstGroup_USA_Dif,1.149024624
1832,23/04/2019,ChinaRail_Dif,-0.21148252
1833,23/04/2019,HongKongPT_Dif,-0.763518011
1834,23/04/2019,JapanRail_Dif,2.472833095
1835,23/04/2019,SaudiPT_Dif,-0.792668991
1836,23/04/2019,TramsRail_FR_Dif,-0.279820783
1837,23/04/2019,FirstBus_UK_Dif,-1.05045651
1838,23/04/2019,Uestra_DE_Dif,-0.787989642
1839,23/04/2019,FirstGroup_USA_Dif,1.089755011
1840,24/04/2019,ChinaRail_Dif,-0.157702479
1841,24/04/2019,HongKongPT_Dif,-0.719271091
1842,24/04/2019,JapanRail_Dif,2.442062668
1843,24/04/2019,SaudiPT_Dif,-0.786938276
1844,24/04/2019,TramsRail_FR_Dif,-0.257363886
1845,24/04/2019,FirstBus_UK_Dif,-0.929124247
1846,24/04/2019,Uestra_DE_Dif,-0.329903977
1847,24/04/2019,FirstGroup_USA_Dif,1.124179454
1848,25/04/2019,ChinaRail_Dif,-0.171534651
1849,25/04/2019,HongKongPT_Dif,-0.647303005
1850,25/04/2019,JapanRail_Dif,2.54876239
1851,25/04/2019,SaudiPT_Dif,-0.826991564
1852,25/04/2019,TramsRail_FR_Dif,-0.230941078
1853,25/04/2019,FirstBus_UK_Dif,-0.917225314
1854,25/04/2019,Uestra_DE_Dif,-0.819489241
1855,25/04/2019,FirstGroup_USA_Dif,1.158908864
1856,07/05/2019,ChinaRail_Dif,-0.195299937
1857,07/05/2019,HongKongPT_Dif,-0.836726069
1858,07/05/2019,JapanRail_Dif,1.99109587
1859,07/05/2019,SaudiPT_Dif,-0.856686197
1860,07/05/2019,TramsRail_FR_Dif,0.001704234
1861,07/05/2019,FirstBus_UK_Dif,-0.307650041
1862,07/05/2019,Uestra_DE_Dif,-0.768812847
1863,07/05/2019,FirstGroup_USA_Dif,1.718487597
1864,08/05/2019,ChinaRail_Dif,-0.179957163
1865,08/05/2019,HongKongPT_Dif,-0.796063945
1866,08/05/2019,JapanRail_Dif,2.03234235
1867,08/05/2019,SaudiPT_Dif,-0.842702996
1868,08/05/2019,TramsRail_FR_Dif,-0.029675087
1869,08/05/2019,FirstBus_UK_Dif,-0.390920683
1870,08/05/2019,Uestra_DE_Dif,-0.775457452
1871,08/05/2019,FirstGroup_USA_Dif,1.750229585
1872,09/05/2019,ChinaRail_Dif,0.014595544
1873,09/05/2019,HongKongPT_Dif,-0.541030329
1874,09/05/2019,JapanRail_Dif,1.946660934
1875,09/05/2019,SaudiPT_Dif,-0.803774608
1876,09/05/2019,TramsRail_FR_Dif,0.120368694
1877,09/05/2019,FirstBus_UK_Dif,-0.305157574
1878,09/05/2019,Uestra_DE_Dif,-0.689330906
1879,09/05/2019,FirstGroup_USA_Dif,1.730079966
1880,14/05/2019,ChinaRail_Dif,-0.056197941
1881,14/05/2019,HongKongPT_Dif,-0.548370355
1882,14/05/2019,JapanRail_Dif,2.103788002
1883,14/05/2019,SaudiPT_Dif,-0.83422309
1884,14/05/2019,TramsRail_FR_Dif,0.0798656
1885,14/05/2019,FirstBus_UK_Dif,-0.407261836
1886,14/05/2019,Uestra_DE_Dif,-0.597813849
1887,14/05/2019,FirstGroup_USA_Dif,1.850448175
1888,15/05/2019,ChinaRail_Dif,-0.08789823
1889,15/05/2019,HongKongPT_Dif,-0.589604307
1890,15/05/2019,JapanRail_Dif,2.085048679
1891,15/05/2019,SaudiPT_Dif,-0.859850393
1892,15/05/2019,TramsRail_FR_Dif,0.03258124
1893,15/05/2019,FirstBus_UK_Dif,-0.615178921
1894,15/05/2019,Uestra_DE_Dif,-0.670024492
1895,15/05/2019,FirstGroup_USA_Dif,1.747117868
1896,16/05/2019,ChinaRail_Dif,-0.118286254
1897,16/05/2019,HongKongPT_Dif,-0.409948213
1898,16/05/2019,JapanRail_Dif,2.140183625
1899,16/05/2019,SaudiPT_Dif,-0.913886344
1900,16/05/2019,TramsRail_FR_Dif,-0.073526019
1901,16/05/2019,FirstBus_UK_Dif,-0.674942348
1902,16/05/2019,Uestra_DE_Dif,-0.811033864
1903,16/05/2019,FirstGroup_USA_Dif,1.667912741
1904,20/05/2019,ChinaRail_Dif,0.104536485
1905,20/05/2019,HongKongPT_Dif,-0.272926273
1906,20/05/2019,JapanRail_Dif,2.188410221
1907,20/05/2019,SaudiPT_Dif,-0.907915277
1908,20/05/2019,TramsRail_FR_Dif,0.055095664
1909,20/05/2019,FirstBus_UK_Dif,-0.539320008
1910,20/05/2019,Uestra_DE_Dif,-0.631039329
1911,20/05/2019,FirstGroup_USA_Dif,1.651336598
1912,21/05/2019,ChinaRail_Dif,0.026781113
1913,21/05/2019,HongKongPT_Dif,-0.29676178
1914,21/05/2019,JapanRail_Dif,2.243776348
1915,21/05/2019,SaudiPT_Dif,-0.905760848
1916,21/05/2019,TramsRail_FR_Dif,0.016488884
1917,21/05/2019,FirstBus_UK_Dif,-0.567866738
1918,21/05/2019,Uestra_DE_Dif,-0.699389931
1919,21/05/2019,FirstGroup_USA_Dif,1.57810512
1920,22/05/2019,ChinaRail_Dif,-0.063175041
1921,22/05/2019,HongKongPT_Dif,-0.310450797
1922,22/05/2019,JapanRail_Dif,2.100091481
1923,22/05/2019,SaudiPT_Dif,-0.916815572
1924,22/05/2019,TramsRail_FR_Dif,0.025799271
1925,22/05/2019,FirstBus_UK_Dif,-0.580317661
1926,22/05/2019,Uestra_DE_Dif,-0.716294019
1927,22/05/2019,FirstGroup_USA_Dif,1.53220713
1928,23/05/2019,ChinaRail_Dif,-0.025629743
1929,23/05/2019,HongKongPT_Dif,-0.187104699
1930,23/05/2019,JapanRail_Dif,2.203529367
1931,23/05/2019,SaudiPT_Dif,-0.848519989
1932,23/05/2019,TramsRail_FR_Dif,0.16604438
1933,23/05/2019,FirstBus_UK_Dif,-0.616584666
1934,23/05/2019,Uestra_DE_Dif,-0.571585305
1935,23/05/2019,FirstGroup_USA_Dif,1.595357578
1936,28/05/2019,ChinaRail_Dif,-0.069928921
1937,28/05/2019,HongKongPT_Dif,-0.584759447
1938,28/05/2019,JapanRail_Dif,2.30181557
1939,28/05/2019,SaudiPT_Dif,-0.829858166
1940,28/05/2019,TramsRail_FR_Dif,0.121044295
1941,28/05/2019,FirstBus_UK_Dif,-0.606133411
1942,28/05/2019,Uestra_DE_Dif,-0.621513672
1943,28/05/2019,FirstGroup_USA_Dif,1.674628272
1944,29/05/2019,ChinaRail_Dif,-0.045397723
1945,29/05/2019,HongKongPT_Dif,-0.420198298
1946,29/05/2019,JapanRail_Dif,2.337322282
1947,29/05/2019,SaudiPT_Dif,-0.817090239
1948,29/05/2019,TramsRail_FR_Dif,0.251174329
1949,29/05/2019,FirstBus_UK_Dif,-0.43952499
1950,29/05/2019,Uestra_DE_Dif,-0.494926047
1951,29/05/2019,FirstGroup_USA_Dif,1.670385394
1952,30/05/2019,ChinaRail_Dif,0.112500072
1953,30/05/2019,HongKongPT_Dif,-0.325751935
1954,30/05/2019,JapanRail_Dif,2.400943822
1955,30/05/2019,SaudiPT_Dif,-0.837614225
1956,30/05/2019,TramsRail_FR_Dif,0.212682605
1957,30/05/2019,FirstBus_UK_Dif,-0.646129584
1958,30/05/2019,Uestra_DE_Dif,-0.537918231
1959,30/05/2019,FirstGroup_USA_Dif,1.827274813
1960,03/06/2019,ChinaRail_Dif,0.289029489
1961,03/06/2019,HongKongPT_Dif,-0.263624306
1962,03/06/2019,JapanRail_Dif,2.55412193
1963,03/06/2019,SaudiPT_Dif,-0.836306056
1964,03/06/2019,TramsRail_FR_Dif,0.223386989
1965,03/06/2019,FirstBus_UK_Dif,-0.60916774
1966,03/06/2019,Uestra_DE_Dif,-0.464824398
1967,03/06/2019,FirstGroup_USA_Dif,1.707185065
1968,04/06/2019,ChinaRail_Dif,0.326229316
1969,04/06/2019,HongKongPT_Dif,-0.22642448
1970,04/06/2019,JapanRail_Dif,2.44008202
1971,04/06/2019,SaudiPT_Dif,-0.85200246
1972,04/06/2019,TramsRail_FR_Dif,0.193121266
1973,04/06/2019,FirstBus_UK_Dif,-0.501359739
1974,04/06/2019,Uestra_DE_Dif,-0.584134192
1975,04/06/2019,FirstGroup_USA_Dif,1.615358062
1976,05/06/2019,ChinaRail_Dif,0.240918109
1977,05/06/2019,HongKongPT_Dif,-0.264068455
1978,05/06/2019,JapanRail_Dif,2.376372304
1979,05/06/2019,SaudiPT_Dif,-0.825841518
1980,05/06/2019,TramsRail_FR_Dif,0.159011478
1981,05/06/2019,FirstBus_UK_Dif,-0.604040051
1982,05/06/2019,Uestra_DE_Dif,-0.590582399
1983,05/06/2019,FirstGroup_USA_Dif,1.539850384
1984,06/06/2019,ChinaRail_Dif,0.116419022
1985,06/06/2019,HongKongPT_Dif,-0.283699958
1986,06/06/2019,JapanRail_Dif,2.397739356
1987,06/06/2019,SaudiPT_Dif,-0.883396075
1988,06/06/2019,TramsRail_FR_Dif,0.178508498
1989,06/06/2019,FirstBus_UK_Dif,-0.721513565
1990,06/06/2019,Uestra_DE_Dif,-0.572073281
1991,06/06/2019,FirstGroup_USA_Dif,1.435341987
1992,11/06/2019,ChinaRail_Dif,0.370985583
1993,11/06/2019,HongKongPT_Dif,-0.575819602
1994,11/06/2019,JapanRail_Dif,2.263458999
1995,11/06/2019,SaudiPT_Dif,-0.730102296
1996,11/06/2019,TramsRail_FR_Dif,-0.008303277
1997,11/06/2019,FirstBus_UK_Dif,-0.896519586
1998,11/06/2019,Uestra_DE_Dif,-0.707644367
1999,11/06/2019,FirstGroup_USA_Dif,1.115713022
2000,12/06/2019,ChinaRail_Dif,0.6777595
2001,12/06/2019,HongKongPT_Dif,-0.440647827
2002,12/06/2019,JapanRail_Dif,2.259630328
2003,12/06/2019,SaudiPT_Dif,-0.715400305
2004,12/06/2019,TramsRail_FR_Dif,0.039872765
2005,12/06/2019,FirstBus_UK_Dif,-0.83622791
2006,12/06/2019,Uestra_DE_Dif,-0.680800464
2007,12/06/2019,FirstGroup_USA_Dif,1.095499353
2008,13/06/2019,ChinaRail_Dif,0.605356311
2009,13/06/2019,HongKongPT_Dif,-0.376300942
2010,13/06/2019,JapanRail_Dif,2.259842922
2011,13/06/2019,SaudiPT_Dif,-0.713722968
2012,13/06/2019,TramsRail_FR_Dif,0.038852698
2013,13/06/2019,FirstBus_UK_Dif,-0.810091105
2014,13/06/2019,Uestra_DE_Dif,-0.716501098
2015,13/06/2019,FirstGroup_USA_Dif,1.059279215
2016,17/06/2019,ChinaRail_Dif,0.51947679
2017,17/06/2019,HongKongPT_Dif,-0.236350589
2018,17/06/2019,JapanRail_Dif,2.283733295
2019,17/06/2019,SaudiPT_Dif,-0.801208862
2020,17/06/2019,TramsRail_FR_Dif,0.01684059
2021,17/06/2019,FirstBus_UK_Dif,-0.659129444
2022,17/06/2019,Uestra_DE_Dif,-0.660826766
2023,17/06/2019,FirstGroup_USA_Dif,1.064285845
2024,18/06/2019,ChinaRail_Dif,0.471729697
2025,18/06/2019,HongKongPT_Dif,-0.312698129
2026,18/06/2019,JapanRail_Dif,2.181109556
2027,18/06/2019,SaudiPT_Dif,-0.790167136
2028,18/06/2019,TramsRail_FR_Dif,-0.153821302
2029,18/06/2019,FirstBus_UK_Dif,-0.786195465
2030,18/06/2019,Uestra_DE_Dif,-0.825335414
2031,18/06/2019,FirstGroup_USA_Dif,0.978956009
2032,19/06/2019,ChinaRail_Dif,0.359818229
2033,19/06/2019,HongKongPT_Dif,-0.510410938
2034,19/06/2019,JapanRail_Dif,2.151281383
2035,19/06/2019,SaudiPT_Dif,-0.789378963
2036,19/06/2019,TramsRail_FR_Dif,-0.16635044
2037,19/06/2019,FirstBus_UK_Dif,-0.707283238
2038,19/06/2019,Uestra_DE_Dif,-0.809803146
2039,19/06/2019,FirstGroup_USA_Dif,0.988740796
2040,20/06/2019,ChinaRail_Dif,0.261916552
2041,20/06/2019,HongKongPT_Dif,-0.608312615
2042,20/06/2019,JapanRail_Dif,2.106240221
2043,20/06/2019,SaudiPT_Dif,-0.736589818
2044,20/06/2019,TramsRail_FR_Dif,-0.190947793
2045,20/06/2019,FirstBus_UK_Dif,-0.787076691
2046,20/06/2019,Uestra_DE_Dif,-0.841148578
2047,20/06/2019,FirstGroup_USA_Dif,0.997095698
2048,24/06/2019,ChinaRail_Dif,0.062702614
2049,24/06/2019,HongKongPT_Dif,-0.597791385
2050,24/06/2019,JapanRail_Dif,2.029135073
2051,24/06/2019,SaudiPT_Dif,-0.610172003
2052,24/06/2019,TramsRail_FR_Dif,-0.171034047
2053,24/06/2019,FirstBus_UK_Dif,-0.882163133
2054,24/06/2019,Uestra_DE_Dif,-0.787086461
2055,24/06/2019,FirstGroup_USA_Dif,0.935740388
2056,25/06/2019,ChinaRail_Dif,0.030690119
2057,25/06/2019,HongKongPT_Dif,-0.505868429
2058,25/06/2019,JapanRail_Dif,2.010083378
2059,25/06/2019,SaudiPT_Dif,-0.575375097
2060,25/06/2019,TramsRail_FR_Dif,-0.160775153
2061,25/06/2019,FirstBus_UK_Dif,-0.824074185
2062,25/06/2019,Uestra_DE_Dif,-0.756229004
2063,25/06/2019,FirstGroup_USA_Dif,0.967088007
2064,26/06/2019,ChinaRail_Dif,0.030104969
2065,26/06/2019,HongKongPT_Dif,-0.515987783
2066,26/06/2019,JapanRail_Dif,1.992538309
2067,26/06/2019,SaudiPT_Dif,-0.631334949
2068,26/06/2019,TramsRail_FR_Dif,-0.140876139
2069,26/06/2019,FirstBus_UK_Dif,-0.820498021
2070,26/06/2019,Uestra_DE_Dif,-0.767520389
2071,26/06/2019,FirstGroup_USA_Dif,0.955894776
2072,27/06/2019,ChinaRail_Dif,-0.072641611
2073,27/06/2019,HongKongPT_Dif,-0.507304722
2074,27/06/2019,JapanRail_Dif,1.953869267
2075,27/06/2019,SaudiPT_Dif,-0.701280654
2076,27/06/2019,TramsRail_FR_Dif,-0.13066004
2077,27/06/2019,FirstBus_UK_Dif,-0.674489132
2078,27/06/2019,Uestra_DE_Dif,-0.784718438
2079,27/06/2019,FirstGroup_USA_Dif,0.943427767
2080,02/07/2019,ChinaRail_Dif,-0.210812279
2081,02/07/2019,HongKongPT_Dif,-0.336815919
2082,02/07/2019,JapanRail_Dif,1.820814519
2083,02/07/2019,SaudiPT_Dif,-0.688243991
2084,02/07/2019,TramsRail_FR_Dif,-0.250215479
2085,02/07/2019,FirstBus_UK_Dif,-0.888788277
2086,02/07/2019,Uestra_DE_Dif,-0.955755643
2087,02/07/2019,FirstGroup_USA_Dif,0.964883999
2088,03/07/2019,ChinaRail_Dif,-0.224139162
2089,03/07/2019,HongKongPT_Dif,-0.210112783
2090,03/07/2019,JapanRail_Dif,1.86661745
2091,03/07/2019,SaudiPT_Dif,-0.732905507
2092,03/07/2019,TramsRail_FR_Dif,-0.310546729
2093,03/07/2019,FirstBus_UK_Dif,-0.954411904
2094,03/07/2019,Uestra_DE_Dif,-1.015638196
2095,03/07/2019,FirstGroup_USA_Dif,0.9929779
2096,08/07/2019,ChinaRail_Dif,-0.162801955
2097,08/07/2019,HongKongPT_Dif,-0.183937469
2098,08/07/2019,JapanRail_Dif,1.816125996
2099,08/07/2019,SaudiPT_Dif,-0.740985687
2100,08/07/2019,TramsRail_FR_Dif,-0.26798877
2101,08/07/2019,FirstBus_UK_Dif,-0.860102397
2102,08/07/2019,Uestra_DE_Dif,-0.966986929
2103,08/07/2019,FirstGroup_USA_Dif,1.047439557
2104,09/07/2019,ChinaRail_Dif,-0.188052431
2105,09/07/2019,HongKongPT_Dif,0.058056997
2106,09/07/2019,JapanRail_Dif,1.768256609
2107,09/07/2019,SaudiPT_Dif,-0.683592588
2108,09/07/2019,TramsRail_FR_Dif,-0.243434212
2109,09/07/2019,FirstBus_UK_Dif,-0.854001929
2110,09/07/2019,Uestra_DE_Dif,-0.895438679
2111,09/07/2019,FirstGroup_USA_Dif,1.124751608
2112,10/07/2019,ChinaRail_Dif,-0.203370259
2113,10/07/2019,HongKongPT_Dif,0.033205506
2114,10/07/2019,JapanRail_Dif,1.846685757
2115,10/07/2019,SaudiPT_Dif,-0.680629909
2116,10/07/2019,TramsRail_FR_Dif,-0.236953914
2117,10/07/2019,FirstBus_UK_Dif,-0.871169726
2118,10/07/2019,Uestra_DE_Dif,-0.853202956
2119,10/07/2019,FirstGroup_USA_Dif,1.067455749
2120,11/07/2019,ChinaRail_Dif,-0.238609255
2121,11/07/2019,HongKongPT_Dif,-0.030633936
2122,11/07/2019,JapanRail_Dif,1.834654493
2123,11/07/2019,SaudiPT_Dif,-0.661461629
2124,11/07/2019,TramsRail_FR_Dif,-0.214482986
2125,11/07/2019,FirstBus_UK_Dif,-0.821926481
2126,11/07/2019,Uestra_DE_Dif,-0.825582995
2127,11/07/2019,FirstGroup_USA_Dif,1.123497624
2128,16/07/2019,ChinaRail_Dif,-0.158648216
2129,16/07/2019,HongKongPT_Dif,-0.083428394
2130,16/07/2019,JapanRail_Dif,1.82700437
2131,16/07/2019,SaudiPT_Dif,-0.70052132
2132,16/07/2019,TramsRail_FR_Dif,-0.304181486
2133,16/07/2019,FirstBus_UK_Dif,-1.029357078
2134,16/07/2019,Uestra_DE_Dif,-0.891706023
2135,16/07/2019,FirstGroup_USA_Dif,1.229117769
2136,17/07/2019,ChinaRail_Dif,-0.102309101
2137,17/07/2019,HongKongPT_Dif,-0.0759937
2138,17/07/2019,JapanRail_Dif,1.912980394
2139,17/07/2019,SaudiPT_Dif,-0.691074876
2140,17/07/2019,TramsRail_FR_Dif,-0.242873667
2141,17/07/2019,FirstBus_UK_Dif,-0.951425608
2142,17/07/2019,Uestra_DE_Dif,-0.831543226
2143,17/07/2019,FirstGroup_USA_Dif,1.250087151
2144,18/07/2019,ChinaRail_Dif,-0.094685365
2145,18/07/2019,HongKongPT_Dif,-0.039027203
2146,18/07/2019,JapanRail_Dif,1.877606617
2147,18/07/2019,SaudiPT_Dif,-0.698251758
2148,18/07/2019,TramsRail_FR_Dif,-0.212470915
2149,18/07/2019,FirstBus_UK_Dif,-0.843953072
2150,18/07/2019,Uestra_DE_Dif,-0.755833789
2151,18/07/2019,FirstGroup_USA_Dif,1.275549197
2152,22/07/2019,ChinaRail_Dif,-0.108397752
2153,22/07/2019,HongKongPT_Dif,-0.013616271
2154,22/07/2019,JapanRail_Dif,1.907015574
2155,22/07/2019,SaudiPT_Dif,-0.675722107
2156,22/07/2019,TramsRail_FR_Dif,-0.236135194
2157,22/07/2019,FirstBus_UK_Dif,-0.90009341
2158,22/07/2019,Uestra_DE_Dif,-0.797006679
2159,22/07/2019,FirstGroup_USA_Dif,1.352674785
2160,23/07/2019,ChinaRail_Dif,-0.125383624
2161,23/07/2019,HongKongPT_Dif,-0.04038216
2162,23/07/2019,JapanRail_Dif,1.910267987
2163,23/07/2019,SaudiPT_Dif,-0.683753223
2164,23/07/2019,TramsRail_FR_Dif,-0.309612954
2165,23/07/2019,FirstBus_UK_Dif,-0.893885475
2166,23/07/2019,Uestra_DE_Dif,-0.931688042
2167,23/07/2019,FirstGroup_USA_Dif,1.355323079
2168,24/07/2019,ChinaRail_Dif,-0.151342969
2169,24/07/2019,HongKongPT_Dif,-0.056561487
2170,24/07/2019,JapanRail_Dif,1.874617803
2171,24/07/2019,SaudiPT_Dif,-0.659998256
2172,24/07/2019,TramsRail_FR_Dif,-0.291954719
2173,24/07/2019,FirstBus_UK_Dif,-0.669718304
2174,24/07/2019,Uestra_DE_Dif,-0.953193606
2175,24/07/2019,FirstGroup_USA_Dif,1.379856675
2176,25/07/2019,ChinaRail_Dif,-0.190655259
2177,25/07/2019,HongKongPT_Dif,-0.318236628
2178,25/07/2019,JapanRail_Dif,1.832855479
2179,25/07/2019,SaudiPT_Dif,-0.583388621
2180,25/07/2019,TramsRail_FR_Dif,-0.251982706
2181,25/07/2019,FirstBus_UK_Dif,-0.602912126
2182,25/07/2019,Uestra_DE_Dif,-0.845637042
2183,25/07/2019,FirstGroup_USA_Dif,1.494622967
2184,29/07/2019,ChinaRail_Dif,-0.131759176
2185,29/07/2019,HongKongPT_Dif,-0.24157576
2186,29/07/2019,JapanRail_Dif,1.919511756
2187,29/07/2019,SaudiPT_Dif,-0.615384671
2188,29/07/2019,TramsRail_FR_Dif,-0.285101191
2189,29/07/2019,FirstBus_UK_Dif,-0.992542717
2190,29/07/2019,Uestra_DE_Dif,-0.882675528
2191,29/07/2019,FirstGroup_USA_Dif,1.493671746
2192,30/07/2019,ChinaRail_Dif,-0.162589817
2193,30/07/2019,HongKongPT_Dif,-0.252844742
2194,30/07/2019,JapanRail_Dif,1.88585635
2195,30/07/2019,SaudiPT_Dif,-0.600867851
2196,30/07/2019,TramsRail_FR_Dif,-0.155746379
2197,30/07/2019,FirstBus_UK_Dif,-0.841162057
2198,30/07/2019,Uestra_DE_Dif,-0.70191212
2199,30/07/2019,FirstGroup_USA_Dif,1.509424945
2200,31/07/2019,ChinaRail_Dif,-0.146964992
2201,31/07/2019,HongKongPT_Dif,-0.149191635
2202,31/07/2019,JapanRail_Dif,1.89823663
2203,31/07/2019,SaudiPT_Dif,-0.558475685
2204,31/07/2019,TramsRail_FR_Dif,-0.166996576
2205,31/07/2019,FirstBus_UK_Dif,-0.726463234
2206,31/07/2019,Uestra_DE_Dif,-0.729873077
2207,31/07/2019,FirstGroup_USA_Dif,1.558322331
2208,01/08/2019,ChinaRail_Dif,-0.136263386
2209,01/08/2019,HongKongPT_Dif,-0.210548844
2210,01/08/2019,JapanRail_Dif,1.825212811
2211,01/08/2019,SaudiPT_Dif,-0.533562155
2212,01/08/2019,TramsRail_FR_Dif,-0.222327816
2213,01/08/2019,FirstBus_UK_Dif,-0.91284665
2214,01/08/2019,Uestra_DE_Dif,-0.772758128
2215,01/08/2019,FirstGroup_USA_Dif,1.606584302
2216,05/08/2019,ChinaRail_Dif,0.173281123
2217,05/08/2019,HongKongPT_Dif,0.307986639
2218,05/08/2019,JapanRail_Dif,1.840655921
2219,05/08/2019,SaudiPT_Dif,-0.422174169
2220,05/08/2019,TramsRail_FR_Dif,0.231497935
2221,05/08/2019,FirstBus_UK_Dif,-0.510257292
2222,05/08/2019,Uestra_DE_Dif,-0.374987829
2223,05/08/2019,FirstGroup_USA_Dif,1.644613203
2224,06/08/2019,ChinaRail_Dif,0.124686639
2225,06/08/2019,HongKongPT_Dif,0.357200453
