,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita
363,DNK,2008,6782.0,-0.512017,Denmark,5489022.0,1235.5570810246343
364,DNK,2009,6781.0,-4.906548,Denmark,5519441.0,1228.5664435945596
365,DNK,2010,6853.0,1.870991,Denmark,5543819.0,1236.1514688701056
366,DNK,2011,6853.0,1.336778,Denmark,5566856.0,1231.0359743453037
367,DNK,2012,6849.0,0.2265,Denmark,5587085.0,1225.8628605077604
368,DNK,2013,6697.0,0.933341,Denmark,5608784.0,1194.0199515616932
369,DNK,2014,6831.0724270252,1.619394,Denmark,5639719.0,1211.243401847716
370,DNK,2015,6681.665260079,2.342591,Denmark,5678348.0,1176.6917526151974
371,DNK,2016,6473.0938534405,3.245957,Denmark,5724456.0,1130.7788641297095
372,USA,1980,195451.0,-0.25675,United States,227224681.0,860.166242240208
373,USA,1985,152767.0,4.169656,United States,237923795.0,642.0837394595189
374,USA,1990,195371.0,1.885965,United States,249622814.0,782.6648408826927
375,USA,1991,196189.0,-0.108265,United States,252980941.0,775.5090135426447
376,USA,1992,197138.0,3.522441,United States,256514224.0,768.5265827597927
377,USA,1993,208977.0,2.751781,United States,259918588.0,804.0094462193678
378,USA,1994,218663.0,4.028793,United States,263125821.0,831.0206849672879
379,USA,1995,219038.0,2.684217,United States,266278393.0,822.5902129430382
380,USA,1996,223918.0,3.772566,United States,269394284.0,831.1906127896908
381,USA,1997,233451.0,4.447175,United States,272646925.0,856.2392552199149
382,USA,1998,239081.0,4.481394,United States,275854104.0,866.6936490457289
383,USA,1999,261464.0,4.7945,United States,279040168.0,937.0120505374696
384,USA,2000,258973.0,4.077155,United States,282162411.0,917.8153783212464
385,USA,2001,241470.0,0.954344,United States,284968955.0,847.355460176355
386,USA,2002,233554.0,1.695943,United States,287625193.0,812.0081470053981
387,USA,2003,231425.0,2.796204,United States,290107933.0,797.7203436212136
388,USA,2004,232049.0,3.852557,United States,292805298.0,792.502736750344
389,USA,2005,238170.0,3.483219,United States,295516599.0,805.9445757224622
390,USA,2006,231449.0,2.78281,United States,298379912.0,775.6855964217859
391,USA,2007,495280.0,2.010506,United States,301231207.0,1644.1855574412648
392,USA,2008,505782.0,0.122191,United States,304093966.0,1663.2424728874757
393,USA,2009,490873.0,-2.599891,United States,306771529.0,1600.1256752871614
394,USA,2010,469790.0,2.70886,United States,309327143.0,1518.7480653775024
395,USA,2011,471080.0,1.549895,United States,311583481.0,1511.8901633941243
396,USA,2012,504300.0,2.280686,United States,313877662.0,1606.6769351684543
397,USA,2013,517466.0,1.841876,United States,316059947.0,1637.2400391499148
398,USA,2014,545852.0,2.287773,United States,318386329.0,1714.4329083300559
399,USA,2015,553731.818112,2.70637,United States,320738994.0,1726.4250012332457
400,USA,2016,557814.0,1.667476,United States,323071755.0,1726.5947622069284
401,USA,2017,587765.0,2.241917,United States,325122128.0,1807.8283493518472
402,NOR,1971,4211.0,5.672407,Norway,3903034.0,1078.9042575596318
403,NOR,1972,4314.0,5.330626,Norway,3933001.0,1096.872337433934
404,NOR,1973,4370.0,4.532919,Norway,3960614.0,1103.3642763470511
405,NOR,1974,4510.0,3.92301,Norway,3985262.0,1131.6696367767038
406,NOR,1975,4438.0,4.952148,Norway,4007319.0,1107.4736001800704
407,NOR,1976,4397.0,5.825393,Norway,4026151.0,1092.1100574717639
408,NOR,1977,4525.0,4.160747,Norway,4043204.0,1119.1619319727622
409,NOR,1978,4492.0,3.869406,Norway,4058674.0,1106.7654115605244
410,NOR,1979,4737.0,4.37246,Norway,4072514.0,1163.163588879007
411,NOR,1980,4882.0,4.564648,Norway,4085620.0,1194.922680033875
412,NOR,1981,4918.0,1.598274,Norway,4099703.0,1199.599092909901
413,NOR,1982,4587.0,0.235354,Norway,4114786.0,1114.7602815796495
414,NOR,1983,4476.0,3.972809,Norway,4128434.0,1084.1883387260157
415,NOR,1984,4424.0,6.052403,Norway,4140098.0,1068.5737390757417
416,NOR,1985,4771.0,5.553359,Norway,4152518.0,1148.9414374603555
417,NOR,1986,4827.0,4.042253,Norway,4167357.0,1158.2880948284487
418,NOR,1987,4746.0,1.753401,Norway,4186905.0,1133.534197694956
419,NOR,1988,4813.0,-0.255347,Norway,4209489.0,1143.3691832904183
420,NOR,1989,4748.0,1.03829,Norway,4226909.0,1123.279446044379
421,NOR,1990,4631.0,1.93242,Norway,4241476.0,1091.8368982872944
422,NOR,1991,4628.0,3.084721,Norway,4261738.0,1085.9419326105922
423,NOR,1992,4645.0,3.574396,Norway,4286397.0,1083.6607061828383
424,NOR,1993,4643.0,2.845324,Norway,4311984.0,1076.7665186141692
425,NOR,1994,4883.0,5.055427,Norway,4336614.0,1125.9936900079185
426,NOR,1995,4823.0,4.155491,Norway,4359187.0,1106.3989684314988
427,NOR,1996,5328.0,5.027947,Norway,4381339.0,1216.0665951664548
428,NOR,1997,5828.0,5.284593,Norway,4405158.0,1322.9945441230484
429,NOR,1998,6184.0,2.624426,Norway,4431465.0,1395.4753112119806
430,NOR,1999,6275.0,2.012863,Norway,4461915.0,1406.3468264187013
431,NOR,2000,6259.0,3.204979,Norway,4490973.0,1393.6846202370846
432,NOR,2001,6237.0,2.07479,Norway,4513747.0,1381.7788192382072
433,NOR,2002,6134.0,1.446254,Norway,4538157.0,1351.6500200411754
434,NOR,2003,5880.0,0.910106,Norway,4564856.0,1288.1019686053623
435,NOR,2004,5967.0,3.969415,Norway,4591909.0,1299.4595493943805
436,NOR,2005,5939.0,2.62542,Norway,4623293.0,1284.5822231037487
437,NOR,2006,5894.0,2.399828,Norway,4660673.0,1264.624229161754
438,NOR,2007,6077.0,2.994288,Norway,4709156.0,1290.4647881701094
439,NOR,2008,6147.0,0.476345,Norway,4768215.0,1289.1616674164231
440,NOR,2009,6208.0,-1.72702,Norway,4828716.0,1285.6419801868653
441,NOR,2010,5631.0,0.701834,Norway,4889253.0,1151.7096783496374
442,NOR,2011,5672.0,0.981434,Norway,4953089.0,1145.1439697530168
443,NOR,2012,5781.0,2.703109,Norway,5018574.0,1151.920844447048
444,NOR,2013,5817.0,1.034073,Norway,5080171.0,1145.040196481575
445,NOR,2014,5985.0,1.969544,Norway,5137427.0,1164.9800571375515
446,NOR,2015,6398.0,1.967128,Norway,5189898.0,1232.779526688193
447,NOR,2016,6621.0,1.071559,Norway,5236152.0,1264.4781893268187
448,NOR,2017,6720.0,2.32329,Norway,5276965.0,1273.4592706224128
449,NOR,2018,7117.0,1.118828,Norway,5311916.0,1339.8178736260136
450,NOR,2019,7587.0,0.745798,Norway,5347893.0,1418.6895661525016
451,NOR,2020,5975.0,-0.717183,Norway,5379472.0,1110.7038014139678
452,NOR,2021,6452.0,3.880936,Norway,5408320.0,1192.976746938051
453,HUN,1992,19367.0,-3.06418,Hungary,10369339.0,1867.7178940721294
454,HUN,1993,19225.0,-0.576109,Hungary,10357518.0,1856.139665892929
455,HUN,1994,18640.0,2.947155,Hungary,10343359.0,1802.1225019841233
456,HUN,1995,19142.0,1.489525,Hungary,10328967.0,1853.2346942341862
457,HUN,1996,19025.0,0.082413,Hungary,10311235.0,1845.074814025672
458,HUN,1997,18815.0,3.143122,Hungary,10290475.0,1828.3898459497739
459,HUN,1998,18269.0,3.900005,Hungary,10266571.0,1779.4646333230444
460,HUN,1999,18124.0,3.071027,Hungary,10237527.0,1770.3494213006716
461,HUN,2000,18442.0,4.479195,Hungary,10210965.0,1806.097660701021
462,HUN,2001,18326.0,4.074088,Hungary,10187578.0,1798.8573927973853
463,HUN,2002,18402.0,4.741287,Hungary,10158610.0,1811.468301273501
464,HUN,2003,18605.0,4.07425,Hungary,10129554.0,1836.7047552142967
465,HUN,2004,18408.0,5.004621,Hungary,10107140.0,1821.2867339326456
466,HUN,2005,17235.0,4.294278,Hungary,10087064.0,1708.6240356956196
467,HUN,2006,17315.0,3.946067,Hungary,10071374.0,1719.2291736956645
468,HUN,2007,16501.0,0.277373,Hungary,10055778.0,1640.9471251254752
469,HUN,2008,16979.0,1.003943,Hungary,10038186.0,1691.4410631562316
470,HUN,2009,16081.0,-6.597867,Hungary,10022647.0,1604.466365023132
471,HUN,2010,16250.0,1.076254,Hungary,10000020.0,1624.9967500065
472,HUN,2011,16259.0,1.866837,Hungary,9958824.0,1632.622486349794
473,HUN,2012,16868.0,-1.250226,Hungary,9920364.0,1700.3408342677749
474,HUN,2013,16965.0,1.802522,Hungary,9893083.0,1714.8344959806766
475,HUN,2014,17440.677,4.23221,Hungary,9866466.0,1767.6721330616251
476,HUN,2015,17617.7766,3.707316,Hungary,9843025.0,1789.8742104180371
477,HUN,2016,17622.8781,2.201002,Hungary,9814026.0,1795.682842087437
478,HUN,2017,18100.0,4.271976,Hungary,9787969.0,1849.2089625539272
479,HUN,2018,18659.9888,5.362332,Hungary,9775566.0,1908.8397336788478
480,HUN,2019,18721.7609,4.857792,Hungary,9771142.0,1916.0258749693742
481,HUN,2020,13229.163,-4.547264,Hungary,9750153.0,1356.815939196031
482,HUN,2021,13052.713,7.117315,Hungary,9710107.0,1344.2398729488768
483,HRV,1996,4266.0,5.975681,Croatia,4574888.0,932.4818443642773
484,HRV,1997,4459.0,6.132025,Croatia,4532401.0,983.8052723048997
485,HRV,1998,3964.0,2.205833,Croatia,4491907.0,882.4759728997061
486,HRV,1999,3355.0,-0.876449,Croatia,4456437.0,752.8435833379896
487,HRV,2000,3331.0,2.8955,Croatia,4428075.0,752.2456146293819
488,HRV,2001,3478.0,3.032498,Croatia,4299642.0,808.9045553094885
489,HRV,2002,3557.0,5.722074,Croatia,4302174.0,826.7912920304943
490,HRV,2003,3717.0,5.525947,Croatia,4303399.0,863.7358515908006
491,HRV,2004,3390.0,4.149337,Croatia,4304600.0,787.5296194768388
492,HRV,2005,3403.0,4.312401,Croatia,4310145.0,789.5326027314626
493,HRV,2006,3537.0,4.938357,Croatia,4311159.0,820.42903080123
494,HRV,2007,3808.0,4.912811,Croatia,4310217.0,883.4822005481394
495,HRV,2008,4093.0,1.895444,Croatia,4309705.0,949.7169759879157
496,HRV,2009,3438.0,-7.2817,Croatia,4305181.0,798.5726964789634
497,HRV,2010,3284.0,-1.2507,Croatia,4295427.0,764.5340032550896
498,HRV,2011,3145.0,-0.085244,Croatia,4280622.0,734.7063113725061
499,HRV,2012,3249.0,-2.275707,Croatia,4267558.0,761.3253293804091
500,HRV,2013,3507.0,-0.363117,Croatia,4255689.0,824.0733756625543
501,HRV,2014,3648.0,-0.345947,Croatia,4238389.0,860.7043855578146
502,HRV,2015,3377.0,2.525688,Croatia,4203604.0,803.3582611492424
503,HRV,2016,3802.0,3.532432,Croatia,4174349.0,910.8007020975007
504,HRV,2017,4150.0,3.414092,Croatia,4124531.0,1006.1750051096718
505,HRV,2018,3843.0,2.90001,Croatia,4087843.0,940.1045979505573
506,HRV,2019,4022.0,3.481946,Croatia,4065253.0,989.360317795719
507,HRV,2020,2076.0,-8.101605,Croatia,4047680.0,512.8863941813582
508,HRV,2021,2394.0,10.237958,Croatia,4024898.0,594.7976818294526
509,NLD,1970,11100.0,6.182742,Netherlands,13038523.0,851.3234206052326
510,NLD,1971,10900.0,4.330778,Netherlands,13194497.0,826.1019726633004
511,NLD,1972,10900.0,2.506529,Netherlands,13328595.0,817.790622342415
512,NLD,1973,11000.0,5.784268,Netherlands,13439325.0,818.4934883262366
513,NLD,1974,11400.0,4.255923,Netherlands,13545054.0,841.6356258158883
514,NLD,1975,11800.0,0.12302,Netherlands,13666329.0,863.4359673325587
515,NLD,1976,12900.0,4.787653,Netherlands,13774037.0,936.5446019928653
516,NLD,1977,12800.0,1.921278,Netherlands,13856188.0,923.7749949697564
517,NLD,1978,12800.0,2.330748,Netherlands,13941702.0,918.1088506984298
518,NLD,1979,13000.0,2.021918,Netherlands,14038270.0,926.0400319982448
519,NLD,1980,13200.0,3.251004,Netherlands,14149799.0,932.8754422589325
520,NLD,1981,13300.0,-0.783612,Netherlands,14247217.0,933.5156473015046
521,NLD,1982,13200.0,-1.240757,Netherlands,14312689.0,922.2585637122417
522,NLD,1983,12900.0,2.069958,Netherlands,14367066.0,897.8868754413741
523,NLD,1984,13000.0,3.061679,Netherlands,14424211.0,901.2624676663423
524,NLD,1985,13000.0,2.58018,Netherlands,14491629.0,897.0696117047987
525,NLD,1986,12700.0,2.786976,Netherlands,14572280.0,871.5177034753656
526,NLD,1987,12600.0,1.931249,Netherlands,14665037.0,859.1863764135065
527,NLD,1988,12600.0,3.441219,Netherlands,14760092.0,853.6532157116636
528,NLD,1989,12800.0,4.420253,Netherlands,14848906.0,862.0163667276229
529,NLD,1990,13100.0,4.183127,Netherlands,14951510.0,876.165684937508
530,NLD,1991,13600.0,2.439038,Netherlands,15069799.0,902.4672459134989
531,NLD,1992,13500.0,1.706077,Netherlands,15184163.0,889.0842386241507
532,NLD,1993,13700.0,1.257616,Netherlands,15290368.0,895.9888996785427
533,NLD,1994,13900.0,2.961084,Netherlands,15382834.0,903.6046283799201
534,NLD,1995,14200.0,3.115978,Netherlands,15459004.0,918.5585306789493
535,NLD,1996,14400.0,3.498742,Netherlands,15530500.0,927.2077524870416
536,NLD,1997,14400.0,4.329053,Netherlands,15610650.0,922.4471754859663
537,NLD,1998,15000.0,4.663917,Netherlands,15707205.0,954.9757579403847
538,NLD,1999,15100.0,5.034048,Netherlands,15812085.0,954.9657745958234
539,NLD,2000,15453.0,4.195642,Netherlands,15925505.0,970.3302972182044
540,NLD,2001,15483.0,2.326955,Netherlands,16046182.0,964.9024297493323
541,NLD,2002,15427.0,0.217274,Netherlands,16148921.0,955.2960225639843
542,NLD,2003,15600.0,0.155646,Netherlands,16225303.0,961.4612435897191
543,NLD,2004,15949.0,1.984946,Netherlands,16281777.0,979.5613832568766
544,NLD,2005,16034.0,2.050876,Netherlands,16319871.0,982.483256148287
545,NLD,2006,15630.0,3.460989,Netherlands,16346096.0,956.1916190875179
546,NLD,2007,16105.0,3.772843,Netherlands,16381696.0,983.1094411714147
547,NLD,2008,16192.0,2.170325,Netherlands,16445590.0,984.5800606728004
548,ISL,1989,333.0,0.25844,Iceland,252851.0,1316.9811469996164
549,ISL,1990,337.0,1.16937,Iceland,254820.0,1322.502158386312
550,ISL,1991,372.0,-0.223526,Iceland,257795.0,1443.0070404778992
551,ISL,1992,374.0,-3.373894,Iceland,261053.0,1432.6592684244195
552,ISL,1993,373.0,1.313449,Iceland,263730.0,1414.325256891518
553,ISL,1994,385.0,3.608858,Iceland,266021.0,1447.2541641449359
554,ISL,1995,389.0,0.116584,Iceland,267467.0,1454.3850269379027
555,ISL,1996,411.0,4.567124,Iceland,268918.0,1528.3469310347393
556,ISL,1997,420.0,5.771612,Iceland,271130.0,1549.0724006933942
557,ISL,1998,439.0,7.362801,Iceland,274049.0,1601.9033092622121
558,ISL,1999,469.0,4.034924,Iceland,277384.0,1690.7968736480834
559,ISL,2000,485.0,4.985043,Iceland,281200.0,1724.75106685633
560,ISL,2001,508.0,4.013498,Iceland,284970.0,1782.643787065305
561,ISL,2002,523.0,0.559519,Iceland,287516.0,1819.0292018531143
562,ISL,2003,537.0,2.142688,Iceland,289522.0,1854.781329225413
563,ISL,2004,554.0,7.802399,Iceland,292077.0,1896.7601009322884
564,ISL,2005,587.0,6.124439,Iceland,296734.0,1978.2027000613343
565,ISL,2006,622.0,6.316993,Iceland,303784.0,2047.5074394964843
566,ISL,2007,653.0,8.45486,Iceland,311567.0,2095.857391829045
567,ISL,2008,637.0,2.209496,Iceland,317404.0,2006.906025128858
568,ISL,2009,644.0,-7.66381,Iceland,318501.0,2021.9716735583247
569,ISL,2010,638.0,-2.832775,Iceland,318044.0,2006.0117468023293
570,ISL,2011,615.0,1.845779,Iceland,319011.0,1927.8332095131516
571,ISL,2012,622.0,1.063637,Iceland,320723.0,1939.3682398830142
572,ISL,2013,640.0,4.55246,Iceland,323763.0,1976.7546013596366
573,ISL,2014,673.0,1.687215,Iceland,327379.0,2055.72135048369
574,ISL,2015,718.0,4.436664,Iceland,330818.0,2170.3776698970432
575,ISL,2016,833.0,6.303687,Iceland,335435.0,2483.342525377495
576,ISL,2017,910.0,4.194949,Iceland,343399.0,2649.978596326722
577,ISL,2018,939.0,4.888798,Iceland,352722.0,2662.153197135421
578,ISL,2019,931.0,2.415456,Iceland,360558.0,2582.108842405383
579,ISL,2020,720.0,-6.842296,Iceland,366462.0,1964.733041897932
580,CHE,1971,4276.0,4.075443,Switzerland,6213405.0,688.1894870847788
581,CHE,1972,4386.0,3.200509,Switzerland,6260956.0,700.5319954332853
582,CHE,1973,4543.0,3.049908,Switzerland,6307348.0,720.2710235744088
583,CHE,1974,4617.0,1.454908,Switzerland,6341406.0,728.0719764670484
584,CHE,1975,4599.0,-7.283175,Switzerland,6338632.0,725.5508759618795
585,CHE,1976,4725.0,-1.403676,Switzerland,6302505.0,749.7019042428368
586,CHE,1977,4896.0,2.433652,Switzerland,6281175.0,779.471993695447
587,CHE,1978,5103.0,0.409084,Switzerland,6281737.0,812.35492667076
588,CHE,1979,5242.0,2.491512,Switzerland,6294364.0,832.808525213985
589,CHE,1980,5424.0,4.601977,Switzerland,6319409.0,858.3081107742828
590,CHE,1981,5589.0,1.601336,Switzerland,6354073.0,879.5932939391788
591,CHE,1982,5782.0,-1.309417,Switzerland,6391309.0,904.6660081682797
592,CHE,1983,5798.0,0.639079,Switzerland,6418774.0,903.2877618062265
593,CHE,1984,5829.0,3.008456,Switzerland,6441865.0,904.8621788876358
594,CHE,1985,6022.0,3.673596,Switzerland,6470366.0,930.7046927484473
595,CHE,1998,5469.0,3.029969,Switzerland,7110002.0,769.1980958655146
596,CHE,1999,5442.0,1.662701,Switzerland,7143991.0,761.7590783639005
597,CHE,2000,5515.0,3.95872,Switzerland,7184250.0,767.651459790514
598,CHE,2001,5615.0,1.575662,Switzerland,7226647.0,776.9855093240337
599,CHE,2002,5634.0,-0.073217,Switzerland,7284754.0,773.3960542799387
600,CHE,2003,5773.0,-0.032398,Switzerland,7339002.0,786.6192160732481
601,CHE,2004,5847.0,2.701709,Switzerland,7389626.0,791.2443742078422
602,CHE,2005,6093.0,2.749699,Switzerland,7437116.0,819.2691898311119
603,CHE,2006,6389.0,4.073628,Switzerland,7483935.0,853.6952819606263
604,CHE,2007,6496.0,3.916376,Switzerland,7551117.0,860.2700765992633
605,CHE,2008,6229.6,2.807984,Switzerland,7647676.0,814.5742575914566
606,CHE,2009,6352.2910016,-2.297375,Switzerland,7743832.0,820.3033074064623
607,CHE,2010,6485.8538816,3.243397,Switzerland,7824910.0,828.8726492189687
608,CHE,2011,6676.6850048,1.813108,Switzerland,7912396.0,843.8259415731972
609,CHE,2012,6837.2478848,1.179254,Switzerland,7996861.0,854.9914628752457
610,CHE,2013,6895.1977792,1.792144,Switzerland,8089346.0,852.3801280350723
611,CHE,2014,7016.2,2.349881,Switzerland,8188646.0,856.8205293036236
612,CHE,2015,7163.2260096,1.644628,Switzerland,8282398.0,864.873435157306
613,CHE,2016,7305.7072384,2.06869,Switzerland,8373334.0,872.4968141005722
614,CHE,2017,7362.52538,1.3628,Switzerland,8451834.0,871.1157105073289
615,CHE,2018,7434.6618624,2.860446,Switzerland,8514327.0,873.194306772573
616,CHE,2019,7714.38783,1.141982,Switzerland,8575280.0,899.6076897780597
617,CHE,2020,6203.770752,-2.375563,Switzerland,8638170.0,718.1811369769291
618,FRA,1970,25200.0,6.10868,France,50772222.0,496.3343932436126
619,FRA,1971,25100.0,5.316716,France,51251098.0,489.74560506001256
620,FRA,1972,25400.0,4.511374,France,51700913.0,491.28726218045705
621,FRA,1973,27700.0,6.344581,France,52118300.0,531.483183449959
622,FRA,1974,28500.0,4.300919,France,52460358.0,543.2673562769053
623,FRA,1975,28900.0,-0.959885,France,52699171.0,548.3957233406954
624,FRA,1976,30400.0,4.356759,France,52908675.0,574.5749633684835
625,FRA,1977,31700.0,3.464312,France,53145280.0,596.4781820699787
626,FRA,1978,34600.0,3.978544,France,53376322.0,648.2275043229843
627,FRA,1979,36500.0,3.549989,France,53606226.0,680.8910591840582
628,FRA,1980,37700.0,1.578745,France,53880012.0,699.7028879652069
629,FRA,1981,38120.0,1.06902,France,54181806.0,703.5572051621904
630,FRA,1982,38951.0,2.505397,France,54492495.0,714.7956796619425
631,FRA,1983,38790.0,1.240865,France,54772418.0,708.203168974574
632,FRA,1984,40112.0,1.513722,France,55026074.0,728.9635091902068
633,FRA,1985,36922.0,1.622781,France,55284271.0,667.8572283244904
634,FRA,1986,38913.0,2.337276,France,55546504.0,700.5481389071758
635,FRA,1987,41634.0,2.5619,France,55823956.0,745.8088423543469
636,FRA,1988,41427.0,4.743142,France,56117974.0,738.2126803080952
637,FRA,1989,39971.0,4.343861,France,56423411.0,708.411620134061
638,FRA,1990,46457.0,2.923935,France,56708826.0,819.2199217807824
639,FRA,1991,48274.0,1.048176,France,58425681.0,826.2462529105993
640,FRA,1992,47208.0,1.599343,France,58711615.0,804.0657713128825
641,FRA,1993,47490.0,-0.628666,France,58961049.0,805.4469994249932
642,FRA,1994,48335.0,2.358342,France,59175335.0,816.8099090609288
643,FRA,1995,47334.0,2.106695,France,59383991.0,797.0835102679441
644,FRA,1996,48107.0,1.412994,France,59589289.0,807.3095149700478
645,FRA,1997,49201.0,2.336296,France,59795263.0,822.8243765731074
646,FRA,1998,49142.0,3.588659,France,60011008.0,818.8830955813974
647,FRA,1999,48332.0,3.421374,France,60315406.0,801.3209759377231
648,FRA,2000,49501.0,3.923669,France,60724780.0,815.1696885521858
649,FRA,2001,48022.0,1.983721,France,61163237.0,785.144841173138
650,FRA,2002,48568.0,1.135531,France,61604550.0,788.3833255822825
651,FRA,2003,49054.0,0.823161,France,62037544.0,790.7147323562648
652,FRA,2004,49924.0,2.829753,France,62490800.0,798.901598315272
653,FRA,2005,50056.0,1.66322,France,62958328.0,795.0655868751787
654,FRA,2006,52397.0,2.449324,France,63393406.0,826.537069170885
655,FRA,2007,53083.0,2.424736,France,63781275.0,832.2662097927644
656,FRA,2008,53561.0,0.254946,France,64133174.0,835.1528025106008
657,FRA,2009,53129.0,-2.873314,France,64458715.0,824.232999370217
658,FRA,2010,54152.0,1.949438,France,64773169.0,836.0251757946257
659,FRA,2011,54702.0,2.192701,France,65087317.0,840.4402350768277
660,FRA,2012,54930.0,0.313135,France,65402998.0,839.8697564292083
661,FRA,2013,55501.0,0.576327,France,65735961.0,844.3019491264454
662,FRA,2014,56968.0,0.956183,France,66276671.0,859.5483016942719
663,FRA,2015,57824.0,1.112912,France,66512558.0,869.369660989433
664,FRA,2016,59085.0,1.095464,France,66688563.0,885.9840029841399
665,FRA,2017,59564.0,2.29142,France,66883314.0,890.5659190272779
666,FRA,2018,59645.0,1.865066,France,67125071.0,888.5651681470847
667,FRA,2019,59696.0,1.842972,France,67356050.0,886.2752492166628
668,FRA,2020,37578.0,-7.784586,France,67540257.0,556.3792865046397
669,FRA,2021,40957.0,6.816589,France,67719897.0,604.800092947572
670,ROU,1996,12842.0,3.907708,Romania,22619005.0,567.7526487128855
671,ROU,1997,13531.0,-4.849092,Romania,22553982.0,599.9384055551698
672,ROU,1998,8962.0,-2.029796,Romania,22507354.0,398.18096787387805
673,ROU,1999,8323.0,-0.376678,Romania,22472043.0,370.37130980925946
674,ROU,2000,7700.0,2.461253,Romania,22442973.0,343.0917998252727
675,ROU,2001,7073.0,5.218175,Romania,22131974.0,319.58288040642014
676,ROU,2002,6987.0,5.702973,Romania,21675775.0,322.34141570485946
677,ROU,2003,9455.0,2.341147,Romania,21574365.0,438.25160091617994
678,ROU,2004,9438.0,10.428121,Romania,21451845.0,439.9621571011724
679,ROU,2005,11812.0,4.668143,Romania,21319673.0,554.0422688471816
680,ROU,2006,11735.0,8.028811,Romania,21193749.0,553.7009992899322
681,ROU,2007,12156.0,7.233811,Romania,20882980.0,582.1008304370354
682,ROU,2008,13881.0,9.307477,Romania,20537848.0,675.8741227415842
683,ROU,2009,12805.0,-5.517412,Romania,20367437.0,628.6996247981521
684,ROU,2010,11955.0,-3.901228,Romania,20246798.0,590.463736537501
685,ROU,2011,11773.0,1.906059,Romania,20147657.0,584.3359354390439
686,ROU,2012,12584.0,2.04067,Romania,20060182.0,627.3123543943918
687,ROU,2013,12923.0,3.770959,Romania,19988694.0,646.5154751981295
688,ROU,2014,14061.0,3.608734,Romania,19916451.0,705.99927667836
689,ROU,2015,17471.0,2.953664,Romania,19822250.0,881.383294025653
690,ROU,2016,18744.0,4.703005,Romania,19706424.0,951.1619155256175
691,ROU,2017,18177.0,7.319442,Romania,19592933.0,927.7324635367252
692,ROU,2018,19937.0,4.47453,Romania,19476713.0,1023.6326838106614
693,ROU,2019,20553.0,4.188253,Romania,19375835.0,1060.7542849121082
694,KOR,2001,42954.0,4.8524,Korea,47370164.0,906.7733014392772
695,KOR,2002,36042.0,7.725143,Korea,47644736.0,756.4739156073821
696,KOR,2003,32205.0,3.147291,Korea,47892330.0,672.445880164945
697,KOR,2004,26651.0,5.197391,Korea,48082519.0,554.2762849009637
698,KOR,2005,58213.0,4.308543,Korea,48184561.0,1208.1255653652215
699,KOR,2006,59129.0,5.264327,Korea,48438292.0,1220.707782181915
700,KOR,2007,59242.0,5.799548,Korea,48683638.0,1216.8770131763777
701,KOR,2008,96350.0,3.012985,Korea,49054708.0,1964.1335954950541
702,KOR,2009,94409.0,0.792699,Korea,49307835.0,1914.6855667055752
703,KOR,2010,114582.0,6.804825,Korea,49554112.0,2312.2601813548795
704,KOR,2011,115207.0,3.685668,Korea,49936638.0,2307.0636032806215
705,KOR,2012,106838.0,2.402531,Korea,50199853.0,2128.253244088185
706,KOR,2013,109503.0,3.164709,Korea,50428893.0,2171.4337453332555
707,KOR,2014,110296.0,3.202454,Korea,50746659.0,2173.463281592587
708,KOR,2015,109260.0,2.809103,Korea,51014947.0,2141.7252477004436
709,KOR,2016,102648.0,2.946882,Korea,51217803.0,2004.1468783813316
710,KOR,2017,103257.0,3.159636,Korea,51361911.0,2010.380805340362
711,KOR,2018,101254.0,2.907404,Korea,51585058.0,1962.8552128408967
712,KOR,2019,98858.0,2.243978,Korea,51764822.0,1909.7525342596562
713,KOR,2020,61049.0,-0.709415,Korea,51836239.0,1177.7281912756055
714,POL,1991,41720.0,-7.015579,Poland,38108500.0,1094.7688835824029
715,POL,1992,39008.0,2.514979,Poland,38173500.0,1021.8607148938399
716,POL,1993,37811.0,3.73831,Poland,38221000.0,989.2729127966302
717,POL,1994,34262.0,5.292802,Poland,38252000.0,895.6917285370699
718,POL,1995,34024.0,6.951857,Poland,38274500.0,888.9469490130505
719,POL,1996,33984.0,6.115543,Poland,38289000.0,887.565619368487
720,POL,1997,33128.0,6.449003,Poland,38292000.0,865.1415439256242
721,POL,1998,34035.0,4.640515,Poland,38283500.0,889.0252981049277
722,POL,1999,33250.0,4.654892,Poland,38270000.0,868.8267572511105
723,POL,2000,59245.0,4.560985,Poland,38258477.5,1548.5456785362146
724,POL,2001,55402.0,1.258569,Poland,38248076.0,1448.4911607057045
725,POL,2002,52047.0,2.035863,Poland,38232301.0,1361.335798229879
726,POL,2003,51647.0,3.498391,Poland,38195177.0,1352.186429192356
727,POL,2004,51068.0,4.982845,Poland,38180249.0,1337.5502082241528
728,POL,2005,49189.0,3.506835,Poland,38161313.0,1288.9755653847656
729,POL,2006,48654.0,6.131136,Poland,38132277.0,1275.926952906589
730,POL,2007,47679.0,7.061535,Poland,38115967.0,1250.8930968483628
731,POL,2008,47723.0,4.199981,Poland,38115909.0,1252.0493739241533
732,POL,2009,43903.0,2.832184,Poland,38153389.0,1150.697255229411
733,POL,2010,41651.0,2.934638,Poland,38516689.0,1081.3754006737183
734,POL,2011,40126.0,5.042188,Poland,38525670.0,1041.53931651286
